"Reporter_description","Partner_description","Year","Value"
"CEMAC (Economic and Monetary Community of Central Africa)","Other Asia ",2001,65
"COMESA (Common Market for Eastern and Southern Africa)","Other Asia ",2001,575
"Commonwealth of Independent States (CIS)","Other Asia ",2001,2013.836376
"ECCAS (Economic Community of Central African States)","Other Asia ",2001,106
"ECOWAS (Economic Community of West African States)","Other Asia ",2001,766
"Europe","Other Asia ",2001,32872.121
"European Union (28)","Other Asia ",2001,30953.158
"Four East Asian traders","Other Asia ",2001,63227.244
"Japan","Other Asia ",2001,42362
"MERCOSUR (Southern Common Market)","Other Asia ",2001,2064
"Mexico","Other Asia ",2001,240
"Middle East","Other Asia ",2001,14630.19633
"NAFTA (North American Free Trade Agreement)","Other Asia ",2001,29078
"North America","Other Asia ",2001,29079.03895
"Russian Federation","Other Asia ",2001,1036.649619
"SADC (Southern African Development Community)","Other Asia ",2001,767
"South and Central America","Other Asia ",2001,2734.856709
"United States of America","Other Asia ",2001,27590
"WAEMU (West African Economic and Monetary Union)","Other Asia ",2001,160
"Africa","Other CIS (CIS11) ",2001,53.484759
"Andean Community","Other CIS (CIS11) ",2001,4
"ASEAN (Association of South East Asian Nations)","Other CIS (CIS11) ",2001,170
"Asia excluding Hong Kong re-exports","Other CIS (CIS11) ",2001,2218.597053
"Australia and New Zealand","Other CIS (CIS11) ",2001,42.684
"Brazil","Other CIS (CIS11) ",2001,56
"CEMAC (Economic and Monetary Community of Central Africa)","Other CIS (CIS11) ",2001,0
"COMESA (Common Market for Eastern and Southern Africa)","Other CIS (CIS11) ",2001,23
"Commonwealth of Independent States (CIS)","Other CIS (CIS11) ",2001,18756.28546
"ECCAS (Economic Community of Central African States)","Other CIS (CIS11) ",2001,0
"ECOWAS (Economic Community of West African States)","Other CIS (CIS11) ",2001,13
"Europe","Other CIS (CIS11) ",2001,13513.191
"European Union (28)","Other CIS (CIS11) ",2001,12088.435
"Four East Asian traders","Other CIS (CIS11) ",2001,789
"Japan","Other CIS (CIS11) ",2001,240
"MERCOSUR (Southern Common Market)","Other CIS (CIS11) ",2001,66
"Mexico","Other CIS (CIS11) ",2001,3
"Middle East","Other CIS (CIS11) ",2001,1281.746802
"NAFTA (North American Free Trade Agreement)","Other CIS (CIS11) ",2001,1165
"North America","Other CIS (CIS11) ",2001,1165.041625
"Russian Federation","Other CIS (CIS11) ",2001,15270
"SADC (Southern African Development Community)","Other CIS (CIS11) ",2001,12
"South and Central America","Other CIS (CIS11) ",2001,77.758156
"United States of America","Other CIS (CIS11) ",2001,1102
"WAEMU (West African Economic and Monetary Union)","Other CIS (CIS11) ",2001,0
"Africa","Other Europe ",2001,4392.637648
"Andean Community","Other Europe ",2001,573
"ASEAN (Association of South East Asian Nations)","Other Europe ",2001,2870
"Asia excluding Hong Kong re-exports","Other Europe ",2001,12162.48213
"Australia and New Zealand","Other Europe ",2001,431.903736
"Brazil","Other Europe ",2001,808.628971
"CEMAC (Economic and Monetary Community of Central Africa)","Other Europe ",2001,167
"COMESA (Common Market for Eastern and Southern Africa)","Other Europe ",2001,1553
"Commonwealth of Independent States (CIS)","Other Europe ",2001,9319.434407
"ECCAS (Economic Community of Central African States)","Other Europe ",2001,183
"ECOWAS (Economic Community of West African States)","Other Europe ",2001,784
"Europe","Other Europe ",2001,127036.9773
"European Union (28)","Other Europe ",2001,122783.198
"Four East Asian traders","Other Europe ",2001,3355.927967
"Japan","Other Europe ",2001,3502.021502
"MERCOSUR (Southern Common Market)","Other Europe ",2001,1034
"Mexico","Other Europe ",2001,97
"Middle East","Other Europe ",2001,3425.421357
"NAFTA (North American Free Trade Agreement)","Other Europe ",2001,16196
"North America","Other Europe ",2001,16196.6819
"Russian Federation","Other Europe ",2001,6713.578184
"SADC (Southern African Development Community)","Other Europe ",2001,778
"South and Central America","Other Europe ",2001,2300.127732
"United States of America","Other Europe ",2001,15096
"WAEMU (West African Economic and Monetary Union)","Other Europe ",2001,310
"Africa","Russian Federation ",2001,266.25049
"Andean Community","Russian Federation ",2001,218
"ASEAN (Association of South East Asian Nations)","Russian Federation ",2001,615
"Asia excluding Hong Kong re-exports","Russian Federation ",2001,6368.563668
"Australia and New Zealand","Russian Federation ",2001,108.188
"Brazil","Russian Federation ",2001,1101
"CEMAC (Economic and Monetary Community of Central Africa)","Russian Federation ",2001,2
"COMESA (Common Market for Eastern and Southern Africa)","Russian Federation ",2001,25
"Commonwealth of Independent States (CIS)","Russian Federation ",2001,11601.73266
"ECCAS (Economic Community of Central African States)","Russian Federation ",2001,3
"ECOWAS (Economic Community of West African States)","Russian Federation ",2001,136
"Europe","Russian Federation ",2001,29629.498
"European Union (28)","Russian Federation ",2001,27851.515
"Four East Asian traders","Russian Federation ",2001,1334.449
"Japan","Russian Federation ",2001,715
"MERCOSUR (Southern Common Market)","Russian Federation ",2001,1284
"Mexico","Russian Federation ",2001,27
"Middle East","Russian Federation ",2001,426.465167
"NAFTA (North American Free Trade Agreement)","Russian Federation ",2001,2937
"North America","Russian Federation ",2001,2937.104938
"Russian Federation","Russian Federation ",2001,0
"SADC (Southern African Development Community)","Russian Federation ",2001,48
"South and Central America","Russian Federation ",2001,2163.288958
"United States of America","Russian Federation ",2001,2724
"WAEMU (West African Economic and Monetary Union)","Russian Federation ",2001,85
"SADC (Southern African Development Community)","SADC (Southern African Development Community) ",2001,5582
"Africa","South Africa ",2001,2259.65078
"Andean Community","South Africa ",2001,13
"ASEAN (Association of South East Asian Nations)","South Africa ",2001,1059
"Asia excluding Hong Kong re-exports","South Africa ",2001,5685.359185
"Australia and New Zealand","South Africa ",2001,725.226
"Brazil","South Africa ",2001,425
"CEMAC (Economic and Monetary Community of Central Africa)","South Africa ",2001,64
"COMESA (Common Market for Eastern and Southern Africa)","South Africa ",2001,890
"Commonwealth of Independent States (CIS)","South Africa ",2001,12.633805
"ECCAS (Economic Community of Central African States)","South Africa ",2001,73
"ECOWAS (Economic Community of West African States)","South Africa ",2001,508
"Europe","South Africa ",2001,11465.007
"European Union (28)","South Africa ",2001,11041.201
"Four East Asian traders","South Africa ",2001,1189.966
"Japan","South Africa ",2001,1494
"MERCOSUR (Southern Common Market)","South Africa ",2001,767
"Mexico","South Africa ",2001,18
"Middle East","South Africa ",2001,3109.93138
"NAFTA (North American Free Trade Agreement)","South Africa ",2001,3094
"North America","South Africa ",2001,3094.110548
"Russian Federation","South Africa ",2001,5.763609
"SADC (Southern African Development Community)","South Africa ",2001,1640
"South and Central America","South Africa ",2001,815.572815
"United States of America","South Africa ",2001,2954
"WAEMU (West African Economic and Monetary Union)","South Africa ",2001,235
"Africa","South and Central America ",2001,3776.700426
"Andean Community","South and Central America ",2001,7583
"ASEAN (Association of South East Asian Nations)","South and Central America ",2001,4025
"Asia excluding Hong Kong re-exports","South and Central America ",2001,27996.36642
"Australia and New Zealand","South and Central America ",2001,942.583
"Brazil","South and Central America ",2001,11659
"CEMAC (Economic and Monetary Community of Central Africa)","South and Central America ",2001,161
"COMESA (Common Market for Eastern and Southern Africa)","South and Central America ",2001,315
"Commonwealth of Independent States (CIS)","South and Central America ",2001,4610.640858
"ECCAS (Economic Community of Central African States)","South and Central America ",2001,320
"ECOWAS (Economic Community of West African States)","South and Central America ",2001,1439
"Europe","South and Central America ",2001,45255.259
"European Union (28)","South and Central America ",2001,42069.767
"Four East Asian traders","South and Central America ",2001,9906.243
"Japan","South and Central America ",2001,7588
"MERCOSUR (Southern Common Market)","South and Central America ",2001,32338
"Mexico","South and Central America ",2001,6838
"Middle East","South and Central America ",2001,2083.962236
"NAFTA (North American Free Trade Agreement)","South and Central America ",2001,67332
"North America","South and Central America ",2001,67334.40575
"Russian Federation","South and Central America ",2001,3666.694768
"SADC (Southern African Development Community)","South and Central America ",2001,692
"South and Central America","South and Central America ",2001,49937.80742
"United States of America","South and Central America ",2001,57644
"WAEMU (West African Economic and Monetary Union)","South and Central America ",2001,50
"Africa","United States of America ",2001,21015.96123
"Asia excluding Hong Kong re-exports","United States of America ",2001,353549.7868
"Australia and New Zealand","United States of America ",2001,8200.087
"Brazil","United States of America ",2001,0
"Commonwealth of Independent States (CIS)","United States of America ",2001,6835.588373
"Europe","United States of America ",2001,235376.567
"European Union (28)","United States of America ",2001,217681.803
"Four East Asian traders","United States of America ",2001,84215.962
"Japan","United States of America ",2001,122550
"Mexico","United States of America ",2001,0
"Middle East","United States of America ",2001,33747.1765
"North America","United States of America ",2001,0
"Russian Federation","United States of America ",2001,5877.123438
"South and Central America","United States of America ",2001,64637.20224
"United States of America","United States of America ",2001,0
"WAEMU (West African Economic and Monetary Union)","WAEMU (West African Economic and Monetary Union) ",2001,906
"Africa","Africa ",2002,16607.88919
"Andean Community","Africa ",2002,64
"ASEAN (Association of South East Asian Nations)","Africa ",2002,5544
"Asia excluding Hong Kong re-exports","Africa ",2002,25543.20938
"Australia and New Zealand","Africa ",2002,1933.563
"Brazil","Africa ",2002,2361
"CEMAC (Economic and Monetary Community of Central Africa)","Africa ",2002,441
"COMESA (Common Market for Eastern and Southern Africa)","Africa ",2002,3791
"Commonwealth of Independent States (CIS)","Africa ",2002,2387.091029
"ECCAS (Economic Community of Central African States)","Africa ",2002,747
"ECOWAS (Economic Community of West African States)","Africa ",2002,5183
"Europe","Africa ",2002,67682.084
"European Union (28)","Africa ",2002,64140.449
"Four East Asian traders","Africa ",2002,5212.836
"Japan","Africa ",2002,3947
"MERCOSUR (Southern Common Market)","Africa ",2002,3797
"Mexico","Africa ",2002,116
"Middle East","Africa ",2002,8014.125974
"NAFTA (North American Free Trade Agreement)","Africa ",2002,11838
"North America","Africa ",2002,11838.65748
"Russian Federation","Africa ",2002,1214.631118
"SADC (Southern African Development Community)","Africa ",2002,8061
"South and Central America","Africa ",2002,4019.478918
"United States of America","Africa ",2002,10652
"WAEMU (West African Economic and Monetary Union)","Africa ",2002,3275
"Africa","Andean Community ",2002,216
"Andean Community","Andean Community ",2002,5574
"Asia","Andean Community ",2002,4672
"Australia and New Zealand","Andean Community ",2002,87
"China","Andean Community ",2002,1299
"Commonwealth of Independent States (CIS)","Andean Community ",2002,230
"Europe","Andean Community ",2002,4725
"European Union (28)","Andean Community ",2002,4443
"Extra-trade","Andean Community ",2002,25374
"Four East Asian traders","Andean Community ",2002,1221
"India","Andean Community ",2002,171
"Japan","Andean Community ",2002,1514
"Middle East","Andean Community ",2002,106
"North America","Andean Community ",2002,8863
"Other Africa","Andean Community ",2002,168
"Other Asia","Andean Community ",2002,380
"Other CIS (CIS11)","Andean Community ",2002,78
"Other Europe","Andean Community ",2002,282
"Russian Federation","Andean Community ",2002,152
"South Africa","Andean Community ",2002,48
"South and Central America","Andean Community ",2002,9461
"Africa","ASEAN (Association of South East Asian Nations) ",2002,3508
"ASEAN (Association of South East Asian Nations)","ASEAN (Association of South East Asian Nations) ",2002,176988
"Asia","ASEAN (Association of South East Asian Nations) ",2002,234725
"Australia and New Zealand","ASEAN (Association of South East Asian Nations) ",2002,8757
"China","ASEAN (Association of South East Asian Nations) ",2002,26894
"Commonwealth of Independent States (CIS)","ASEAN (Association of South East Asian Nations) ",2002,3125
"Europe","ASEAN (Association of South East Asian Nations) ",2002,46121
"European Union (28)","ASEAN (Association of South East Asian Nations) ",2002,41331
"Extra-trade","ASEAN (Association of South East Asian Nations) ",2002,282356
"Four East Asian traders","ASEAN (Association of South East Asian Nations) ",2002,73165
"India","ASEAN (Association of South East Asian Nations) ",2002,4116
"Japan","ASEAN (Association of South East Asian Nations) ",2002,61492
"Middle East","ASEAN (Association of South East Asian Nations) ",2002,21711
"North America","ASEAN (Association of South East Asian Nations) ",2002,52052
"Other Africa","ASEAN (Association of South East Asian Nations) ",2002,2735
"Other Asia","ASEAN (Association of South East Asian Nations) ",2002,60300
"Other CIS (CIS11)","ASEAN (Association of South East Asian Nations) ",2002,1152
"Other Europe","ASEAN (Association of South East Asian Nations) ",2002,4790
"Russian Federation","ASEAN (Association of South East Asian Nations) ",2002,1973
"South Africa","ASEAN (Association of South East Asian Nations) ",2002,773
"South and Central America","ASEAN (Association of South East Asian Nations) ",2002,3287
"Africa","Asia ",2002,20039.64223
"Andean Community","Asia ",2002,2254
"ASEAN (Association of South East Asian Nations)","Asia ",2002,249083
"Asia excluding Hong Kong re-exports","Asia ",2002,809003.9589
"Australia and New Zealand","Asia ",2002,50321.109
"Brazil","Asia ",2002,9088
"CEMAC (Economic and Monetary Community of Central Africa)","Asia ",2002,1746
"COMESA (Common Market for Eastern and Southern Africa)","Asia ",2002,3094
"Commonwealth of Independent States (CIS)","Asia ",2002,22057.98467
"ECCAS (Economic Community of Central African States)","Asia ",2002,4008
"ECOWAS (Economic Community of West African States)","Asia ",2002,4740
"Europe","Asia ",2002,213145.121
"European Union (28)","Asia ",2002,194820.604
"Four East Asian traders","Asia ",2002,250590.419
"Japan","Asia ",2002,189547
"MERCOSUR (Southern Common Market)","Asia ",2002,15251
"Mexico","Asia ",2002,3298
"Middle East","Asia ",2002,110499.5298
"NAFTA (North American Free Trade Agreement)","Asia ",2002,206770
"North America","Asia ",2002,206781.484
"Russian Federation","Asia ",2002,17489.12667
"SADC (Southern African Development Community)","Asia ",2002,9562
"South and Central America","Asia ",2002,23476.388
"United States of America","Asia ",2002,189703
"WAEMU (West African Economic and Monetary Union)","Asia ",2002,766
"Africa","Australia and New Zealand ",2002,797.977546
"Andean Community","Australia and New Zealand ",2002,68
"ASEAN (Association of South East Asian Nations)","Australia and New Zealand ",2002,12344
"Asia excluding Hong Kong re-exports","Australia and New Zealand ",2002,42773.87308
"Australia and New Zealand","Australia and New Zealand ",2002,7204.907
"Brazil","Australia and New Zealand ",2002,284
"CEMAC (Economic and Monetary Community of Central Africa)","Australia and New Zealand ",2002,16
"COMESA (Common Market for Eastern and Southern Africa)","Australia and New Zealand ",2002,69
"Commonwealth of Independent States (CIS)","Australia and New Zealand ",2002,21.887719
"ECCAS (Economic Community of Central African States)","Australia and New Zealand ",2002,16
"ECOWAS (Economic Community of West African States)","Australia and New Zealand ",2002,65
"Europe","Australia and New Zealand ",2002,19016.887
"European Union (28)","Australia and New Zealand ",2002,17967.753
"Four East Asian traders","Australia and New Zealand ",2002,8376.925
"Japan","Australia and New Zealand ",2002,9749
"MERCOSUR (Southern Common Market)","Australia and New Zealand ",2002,398
"Mexico","Australia and New Zealand ",2002,186
"Middle East","Australia and New Zealand ",2002,1592.934936
"NAFTA (North American Free Trade Agreement)","Australia and New Zealand ",2002,15958
"North America","Australia and New Zealand ",2002,15958.88631
"Russian Federation","Australia and New Zealand ",2002,13.946003
"SADC (Southern African Development Community)","Australia and New Zealand ",2002,599
"South and Central America","Australia and New Zealand ",2002,549.493175
"United States of America","Australia and New Zealand ",2002,14892
"WAEMU (West African Economic and Monetary Union)","Australia and New Zealand ",2002,29
"Africa","Brazil ",2002,2898.730814
"Asia excluding Hong Kong re-exports","Brazil ",2002,6695.073844
"Australia and New Zealand","Brazil ",2002,253.341
"Brazil","Brazil ",2002,0
"Commonwealth of Independent States (CIS)","Brazil ",2002,374.057171
"Europe","Brazil ",2002,15646.306
"European Union (28)","Brazil ",2002,14665.46
"Four East Asian traders","Brazil ",2002,2006.418
"Japan","Brazil ",2002,1813
"Mexico","Brazil ",2002,656
"Middle East","Brazil ",2002,1342.329683
"North America","Brazil ",2002,0
"Russian Federation","Brazil ",2002,229.974297
"South and Central America","Brazil ",2002,7641.631499
"United States of America","Brazil ",2002,0
"CEMAC (Economic and Monetary Community of Central Africa)","CEMAC (Economic and Monetary Community of Central Africa) ",2002,143
"Africa","China ",2002,3991.298566
"Andean Community","China ",2002,644
"ASEAN (Association of South East Asian Nations)","China ",2002,22027
"Asia excluding Hong Kong re-exports","China ",2002,152393.5982
"Australia and New Zealand","China ",2002,5222.902
"Brazil","China ",2002,2521
"CEMAC (Economic and Monetary Community of Central Africa)","China ",2002,703
"COMESA (Common Market for Eastern and Southern Africa)","China ",2002,1230
"Commonwealth of Independent States (CIS)","China ",2002,9976.092577
"ECCAS (Economic Community of Central African States)","China ",2002,1693
"ECOWAS (Economic Community of West African States)","China ",2002,223
"Europe","China ",2002,35409.643
"European Union (28)","China ",2002,32861.11
"Four East Asian traders","China ",2002,77008.612
"Japan","China ",2002,52504.182
"MERCOSUR (Southern Common Market)","China ",2002,5491
"Mexico","China ",2002,653
"Middle East","China ",2002,8234.751488
"NAFTA (North American Free Trade Agreement)","China ",2002,25337
"North America","China ",2002,25338.40721
"Russian Federation","China ",2002,7986.355624
"SADC (Southern African Development Community)","China ",2002,1768
"South and Central America","China ",2002,7539.416255
"United States of America","China ",2002,22050
"WAEMU (West African Economic and Monetary Union)","China ",2002,34
"COMESA (Common Market for Eastern and Southern Africa)","COMESA (Common Market for Eastern and Southern Africa) ",2002,1459
"Africa","Commonwealth of Independent States (CIS) ",2002,398.661338
"Andean Community","Commonwealth of Independent States (CIS) ",2002,288
"ASEAN (Association of South East Asian Nations)","Commonwealth of Independent States (CIS) ",2002,996
"Asia excluding Hong Kong re-exports","Commonwealth of Independent States (CIS) ",2002,10673.06637
"Australia and New Zealand","Commonwealth of Independent States (CIS) ",2002,170.322
"Brazil","Commonwealth of Independent States (CIS) ",2002,1349
"CEMAC (Economic and Monetary Community of Central Africa)","Commonwealth of Independent States (CIS) ",2002,2
"COMESA (Common Market for Eastern and Southern Africa)","Commonwealth of Independent States (CIS) ",2002,61
"Commonwealth of Independent States (CIS)","Commonwealth of Independent States (CIS) ",2002,30324.13963
"ECCAS (Economic Community of Central African States)","Commonwealth of Independent States (CIS) ",2002,3
"ECOWAS (Economic Community of West African States)","Commonwealth of Independent States (CIS) ",2002,199
"Europe","Commonwealth of Independent States (CIS) ",2002,49612.201
"European Union (28)","Commonwealth of Independent States (CIS) ",2002,45873.363
"Four East Asian traders","Commonwealth of Independent States (CIS) ",2002,2253.127
"Japan","Commonwealth of Independent States (CIS) ",2002,1161
"MERCOSUR (Southern Common Market)","Commonwealth of Independent States (CIS) ",2002,1565
"Mexico","Commonwealth of Independent States (CIS) ",2002,21
"Middle East","Commonwealth of Independent States (CIS) ",2002,1983.727447
"NAFTA (North American Free Trade Agreement)","Commonwealth of Independent States (CIS) ",2002,4071
"North America","Commonwealth of Independent States (CIS) ",2002,4071.226103
"Russian Federation","Commonwealth of Independent States (CIS) ",2002,16375
"SADC (Southern African Development Community)","Commonwealth of Independent States (CIS) ",2002,91
"South and Central America","Commonwealth of Independent States (CIS) ",2002,2259.754601
"United States of America","Commonwealth of Independent States (CIS) ",2002,3836
"WAEMU (West African Economic and Monetary Union)","Commonwealth of Independent States (CIS) ",2002,140
"ECCAS (Economic Community of Central African States)","ECCAS (Economic Community of Central African States) ",2002,180
"ECOWAS (Economic Community of West African States)","ECOWAS (Economic Community of West African States) ",2002,3167
"Africa","Europe ",2002,70561.2052
"Andean Community","Europe ",2002,5525
"ASEAN (Association of South East Asian Nations)","Europe ",2002,60596
"Asia excluding Hong Kong re-exports","Europe ",2002,275156.8771
"Australia and New Zealand","Europe ",2002,10898.457
"Brazil","Europe ",2002,16512
"CEMAC (Economic and Monetary Community of Central Africa)","Europe ",2002,2791
"COMESA (Common Market for Eastern and Southern Africa)","Europe ",2002,16098
"Commonwealth of Independent States (CIS)","Europe ",2002,77177.74215
"ECCAS (Economic Community of Central African States)","Europe ",2002,5367
"ECOWAS (Economic Community of West African States)","Europe ",2002,9833
"Europe","Europe ",2002,2071099.658
"European Union (28)","Europe ",2002,1937653.582
"Four East Asian traders","Europe ",2002,65522.223
"Japan","Europe ",2002,67179
"MERCOSUR (Southern Common Market)","Europe ",2002,24999
"Mexico","Europe ",2002,5870
"Middle East","Europe ",2002,38234.85737
"NAFTA (North American Free Trade Agreement)","Europe ",2002,178588
"North America","Europe ",2002,178597.9187
"Russian Federation","Europe ",2002,59126.49231
"SADC (Southern African Development Community)","Europe ",2002,20614
"South and Central America","Europe ",2002,39267.15729
"United States of America","Europe ",2002,160116
"WAEMU (West African Economic and Monetary Union)","Europe ",2002,3886
"European Union (15)","European Union (15) ",2002,3049637.113
"Extra-trade","European Union (15) ",2002,935335.466
"European Union (27)","European Union (27) ",2002,3580300.7
"Extra-trade","European Union (27) ",2002,886000.599
"Africa","European Union (28) ",2002,65918.29879
"Andean Community","European Union (28) ",2002,4532
"ASEAN (Association of South East Asian Nations)","European Union (28) ",2002,58147
"Asia excluding Hong Kong re-exports","European Union (28) ",2002,262503.3428
"Australia and New Zealand","European Union (28) ",2002,10406.57613
"Brazil","European Union (28) ",2002,15667.19871
"CEMAC (Economic and Monetary Community of Central Africa)","European Union (28) ",2002,2669
"COMESA (Common Market for Eastern and Southern Africa)","European Union (28) ",2002,14345
"Commonwealth of Independent States (CIS)","European Union (28) ",2002,63909.68045
"ECCAS (Economic Community of Central African States)","European Union (28) ",2002,5226
"ECOWAS (Economic Community of West African States)","European Union (28) ",2002,8926
"Europe","European Union (28) ",2002,1933818.668
"European Union (28)","European Union (28) ",2002,3602058.749
"Extra-trade","European Union (28) ",2002,886062.9437
"Four East Asian traders","European Union (28) ",2002,61844.72583
"Japan","European Union (28) ",2002,63975.43836
"MERCOSUR (Southern Common Market)","European Union (28) ",2002,23893
"Mexico","European Union (28) ",2002,5669
"Middle East","European Union (28) ",2002,34363.01568
"NAFTA (North American Free Trade Agreement)","European Union (28) ",2002,164438
"North America","European Union (28) ",2002,164446.8786
"Russian Federation","European Union (28) ",2002,49194.18801
"SADC (Southern African Development Community)","European Union (28) ",2002,19670
"South and Central America","European Union (28) ",2002,36666.66962
"United States of America","European Union (28) ",2002,147338
"WAEMU (West African Economic and Monetary Union)","European Union (28) ",2002,3323
"Andean Community","Extra-trade ",2002,23428
"ASEAN (Association of South East Asian Nations)","Extra-trade ",2002,314691
"CEMAC (Economic and Monetary Community of Central Africa)","Extra-trade ",2002,8797
"COMESA (Common Market for Eastern and Southern Africa)","Extra-trade ",2002,27453
"ECCAS (Economic Community of Central African States)","Extra-trade ",2002,18320
"ECOWAS (Economic Community of West African States)","Extra-trade ",2002,26291
"European Union (15)","Extra-trade ",2002,943035.3143
"European Union (27)","Extra-trade ",2002,843379.4436
"European Union (28)","Extra-trade ",2002,837181.6646
"MERCOSUR (Southern Common Market)","Extra-trade ",2002,104806
"NAFTA (North American Free Trade Agreement)","Extra-trade ",2002,485512
"SADC (Southern African Development Community)","Extra-trade ",2002,45829
"WAEMU (West African Economic and Monetary Union)","Extra-trade ",2002,7676
"Africa","Four East Asian traders ",2002,4075.572283
"Andean Community","Four East Asian traders ",2002,739
"ASEAN (Association of South East Asian Nations)","Four East Asian traders ",2002,89654
"Asia excluding Hong Kong re-exports","Four East Asian traders ",2002,270778.9201
"Australia and New Zealand","Four East Asian traders ",2002,14066.904
"Brazil","Four East Asian traders ",2002,2279
"CEMAC (Economic and Monetary Community of Central Africa)","Four East Asian traders ",2002,675
"COMESA (Common Market for Eastern and Southern Africa)","Four East Asian traders ",2002,397
"Commonwealth of Independent States (CIS)","Four East Asian traders ",2002,4196.391213
"ECCAS (Economic Community of Central African States)","Four East Asian traders ",2002,1437
"ECOWAS (Economic Community of West African States)","Four East Asian traders ",2002,549
"Europe","Four East Asian traders ",2002,67812.717
"European Union (28)","Four East Asian traders ",2002,60496.47
"Four East Asian traders","Four East Asian traders ",2002,56527.257
"Japan","Four East Asian traders ",2002,81721.818
"MERCOSUR (Southern Common Market)","Four East Asian traders ",2002,3003
"Mexico","Four East Asian traders ",2002,720
"Middle East","Four East Asian traders ",2002,39979.8678
"NAFTA (North American Free Trade Agreement)","Four East Asian traders ",2002,73668
"North America","Four East Asian traders ",2002,73672.09151
"Russian Federation","Four East Asian traders ",2002,3406.910947
"SADC (Southern African Development Community)","Four East Asian traders ",2002,2361
"South and Central America","Four East Asian traders ",2002,5511.350827
"United States of America","Four East Asian traders ",2002,69813
"WAEMU (West African Economic and Monetary Union)","Four East Asian traders ",2002,69
"Africa","India ",2002,4421.857426
"Andean Community","India ",2002,24
"ASEAN (Association of South East Asian Nations)","India ",2002,6737
"Asia excluding Hong Kong re-exports","India ",2002,14711.63965
"Australia and New Zealand","India ",2002,1438.82
"Brazil","India ",2002,654
"CEMAC (Economic and Monetary Community of Central Africa)","India ",2002,120
"COMESA (Common Market for Eastern and Southern Africa)","India ",2002,539
"Commonwealth of Independent States (CIS)","India ",2002,1865.628887
"ECCAS (Economic Community of Central African States)","India ",2002,127
"ECOWAS (Economic Community of West African States)","India ",2002,1643
"Europe","India ",2002,13053.586
"European Union (28)","India ",2002,12491.053
"Four East Asian traders","India ",2002,4726.545
"Japan","India ",2002,1870
"MERCOSUR (Southern Common Market)","India ",2002,1460
"Mexico","India ",2002,328
"Middle East","India ",2002,10514.55856
"NAFTA (North American Free Trade Agreement)","India ",2002,4855
"North America","India ",2002,4855.269646
"Russian Federation","India ",2002,1630
"SADC (Southern African Development Community)","India ",2002,1759
"South and Central America","India ",2002,1676.162
"United States of America","India ",2002,4097
"WAEMU (West African Economic and Monetary Union)","India ",2002,381
"Africa","Japan ",2002,3628.298702
"Andean Community","Japan ",2002,665
"ASEAN (Association of South East Asian Nations)","Japan ",2002,51100
"Asia excluding Hong Kong re-exports","Japan ",2002,151519.1096
"Australia and New Zealand","Japan ",2002,13725.166
"Brazil","Japan ",2002,2102
"CEMAC (Economic and Monetary Community of Central Africa)","Japan ",2002,122
"COMESA (Common Market for Eastern and Southern Africa)","Japan ",2002,407
"Commonwealth of Independent States (CIS)","Japan ",2002,3123.192482
"ECCAS (Economic Community of Central African States)","Japan ",2002,505
"ECOWAS (Economic Community of West African States)","Japan ",2002,755
"Europe","Japan ",2002,45081.402
"European Union (28)","Japan ",2002,40413.399
"Four East Asian traders","Japan ",2002,36846.136
"Japan","Japan ",2002,0
"MERCOSUR (Southern Common Market)","Japan ",2002,2599
"Mexico","Japan ",2002,1193
"Middle East","Japan ",2002,36674.02647
"NAFTA (North American Free Trade Agreement)","Japan ",2002,57954
"North America","Japan ",2002,57957.21876
"Russian Federation","Japan ",2002,2946.796771
"SADC (Southern African Development Community)","Japan ",2002,2234
"South and Central America","Japan ",2002,5398.668794
"United States of America","Japan ",2002,51431
"WAEMU (West African Economic and Monetary Union)","Japan ",2002,39
"Africa","MERCOSUR (Southern Common Market) ",2002,2969
"Asia","MERCOSUR (Southern Common Market) ",2002,11607
"Australia and New Zealand","MERCOSUR (Southern Common Market) ",2002,371
"China","MERCOSUR (Southern Common Market) ",2002,2498
"Commonwealth of Independent States (CIS)","MERCOSUR (Southern Common Market) ",2002,843
"Europe","MERCOSUR (Southern Common Market) ",2002,21138
"European Union (28)","MERCOSUR (Southern Common Market) ",2002,19497
"Extra-trade","MERCOSUR (Southern Common Market) ",2002,62813
"Four East Asian traders","MERCOSUR (Southern Common Market) ",2002,3196
"India","MERCOSUR (Southern Common Market) ",2002,742
"Japan","MERCOSUR (Southern Common Market) ",2002,3358
"MERCOSUR (Southern Common Market)","MERCOSUR (Southern Common Market) ",2002,24751
"Middle East","MERCOSUR (Southern Common Market) ",2002,1585
"North America","MERCOSUR (Southern Common Market) ",2002,19924
"Other Africa","MERCOSUR (Southern Common Market) ",2002,2723
"Other Asia","MERCOSUR (Southern Common Market) ",2002,1443
"Other CIS (CIS11)","MERCOSUR (Southern Common Market) ",2002,187
"Other Europe","MERCOSUR (Southern Common Market) ",2002,1640
"Russian Federation","MERCOSUR (Southern Common Market) ",2002,656
"South Africa","MERCOSUR (Southern Common Market) ",2002,247
"South and Central America","MERCOSUR (Southern Common Market) ",2002,16914
"Africa","Mexico ",2002,227.791038
"Asia excluding Hong Kong re-exports","Mexico ",2002,13275.9539
"Australia and New Zealand","Mexico ",2002,453.456
"Brazil","Mexico ",2002,0
"Commonwealth of Independent States (CIS)","Mexico ",2002,151.53412
