"Indicator_description","Reporter_description","Year","Exports","Imports"
"Clothing","Austria",2004,2110.627146,4285.981275
"Electronic data processing and office equipment","Indonesia",2002,2109.43,237.042
"Textiles","Portugal",2007,2108.773693,2167.574914
"Fuels","Bulgaria",2009,2108.676022,4706.727431
"Agricultural products","Sri Lanka",2009,2108.199873,1594.759386
"Food","Iran",2005,2108.039928,3051.487546
"Automotive products","Argentina",2000,2107.724135,2804.693761
"Manufactures","Uruguay",2013,2106.789185,7822.648244
"Pharmaceuticals","Spain",2000,2106.432038,3664.772221
"Iron and steel","Luxembourg",2015,2106.109506,746.807284
"Integrated circuits and electronic components","Costa Rica",2012,2105.646,1741.689188
"Total merchandise","New Caledonia",2007,2104.137,2809.419
"Transport equipment","Ukraine",2006,2103.866804,5483.87879
"Fuels","New Zealand",2008,2102.895235,6072.535014
"Food","Syrian Arab Republic",2011,2101.719397,3534.410282
"Clothing","Honduras",2001,2101.356628,1036
"Agricultural products","Serbia",2008,2100.437015,1709.345332
"Clothing","Korea, Republic of",2013,2100.105867,7535.310973
"Iron and steel","Romania",2015,2099.650165,2808.016488
"Total merchandise","Mali",2008,2097.118,3338.925
"Total merchandise","Papua New Guinea",2000,2096,1151
"Telecommunications equipment","Spain",2015,2095.944911,8844.140997
"Manufactures","Kenya",2011,2095.350244,8170.703735
"Pharmaceuticals","Austria",2001,2095.221393,2401.348973
"Fuels and mining products","Sudan",2003,2094.675532,111.653404
"Office and telecom equipment","Romania",2008,2094.115113,5459.453514
"Iron and steel","Kazakhstan",2006,2094.070862,1967.738306
"Fuels","Gabon",2001,2091.609796,60.9422
"Agricultural products","Tunisia",2015,2091.306417,2653.188729
"Chemicals","New Zealand",2014,2090.879425,4419.154618
"Manufactures","Uruguay",2014,2090.128946,7539.640337
"Telecommunications equipment","Finland",2012,2090.007241,2818.269033
"Fuels and mining products","Mozambique",2010,2090,728.317687
"Textiles","United Arab Emirates",2013,2089.853612,3256.461272
"Electronic data processing and office equipment","Slovak Republic",2014,2089.769463,2372.516437
"Manufactures","Congo",2010,2088.283718,3417.444148
"Textiles","Portugal",2008,2087.045166,2149.139849
"Food","Kenya",2008,2085.919104,1295.133416
"Clothing","Panama",2013,2085.706568,2378.430421
"Fuels","Sudan",2003,2084.480256,88.915468
"Clothing","Spain",2000,2084.469761,3847.163646
"Agricultural products","Iceland",2007,2083.488906,602.113974
"Textiles","Poland",2012,2083.379064,4019.268107
"Manufactures","Lithuania",2000,2083.325349,3143.662627
"Agricultural products","Iceland",2008,2078.666142,618.786443
"Electronic data processing and office equipment","Austria",2007,2078.239764,4051.077194
"Office and telecom equipment","Switzerland",2003,2077.596512,7254.008892
"Agricultural products","Nicaragua",2013,2077.565812,995.825018
"Clothing","Canada",2000,2076.96896,3690.328576
"Office and telecom equipment","Turkey",2010,2075.825761,8462.461166
"Clothing","El Salvador",2014,2075.584516,404.605519
"Food","Sri Lanka",2008,2075.508355,1871.138035
"Fuels and mining products","Ecuador",2002,2074.461128,365.901225
"Total merchandise","Mauritania",2010,2073.5,1935.3
"Telecommunications equipment","Spain",2014,2073.14819,9189.883074
"Integrated circuits and electronic components","Canada",2004,2073,3802.590684
"Textiles","United Arab Emirates",2015,2072.859733,3118.042875
"Fuels","Bolivia, Plurinational State of",2009,2072.567384,468.461107
"Machinery and transport equipment","Greece",2004,2072.520128,18183.86675
"Manufactures","Lebanese Republic",2011,2071.924906,10216.11768
"Agricultural products","Croatia",2012,2071.842922,2652.535495
"Fuels and mining products","Iceland",2014,2071.299214,1554.198814
"Clothing","Malaysia",2001,2070.591488,164.8904
"Fuels","Finland",2003,2070.464719,5068.382901
"Chemicals","Romania",2009,2068.519879,7620.541844
"Fuels and mining products","Morocco",2007,2068.266853,7444.568822
"Fuels","Peru",2009,2068.263573,3085.568135
"Pharmaceuticals","Israel",2005,2067.5,903.756
"Chemicals","Argentina",2001,2067.46945,4241.700589
"Telecommunications equipment","Romania",2013,2067.108085,2526.439166
"Clothing","El Salvador",2013,2066.589939,407.276597
"Iron and steel","Switzerland",2007,2065.771371,4169.74217
"Chemicals","Czech Republic",2000,2065.724228,3598.934483
"Iron and steel","Denmark",2008,2065.060927,4799.675835
"Transport equipment","Lithuania",2008,2063.118811,3799.167481
"Electronic data processing and office equipment","Indonesia",2001,2063.007104,266.525776
"Fuels","Bolivia, Plurinational State of",2006,2062.584006,274.121757
"Total merchandise","Madagascar",2016,2062.577683,2813.599103
"Agricultural products","Croatia",2011,2062.059963,2742.587634
"Office and telecom equipment","Romania",2015,2061.696422,4814.724439
"Fuels and mining products","Gabon",2002,2061.684101,35.179181
"Office and telecom equipment","Portugal",2010,2061.544372,4371.69811
"Fuels and mining products","Cameroon",2010,2061.479592,1522.905785
"Agricultural products","Dominican Republic",2015,2061.064926,2859.286348
"Fuels","Ecuador",2002,2060.967424,289.196096
"Automotive products","Argentina",2001,2060.703126,1968.062201
"Total merchandise","Korea, Dem. People's Rep. of",2008,2060,3580
"Total merchandise","Uruguay",2001,2060,3061
"Food","Switzerland",2001,2059.695855,4602.231212
"Textiles","Brazil",2015,2059.518,3335.344054
"Food","Iceland",2007,2059.501954,506.864765
"Machinery and transport equipment","Cte d'Ivoire",2013,2059.340274,4608.741385
"Total merchandise","Kyrgyz Republic",2013,2058.2,6069.7
"Clothing","Malaysia",2003,2056.606718,172.013014
"Total merchandise","Congo",2001,2055,682
"Telecommunications equipment","United Arab Emirates",2004,2054.067021,3117.337919
"Telecommunications equipment","Turkey",2011,2053.713238,5115.235483
"Agricultural products","Morocco",2004,2053.613842,2477.540769
"Transport equipment","Ukraine",2004,2051.81585,2716.99096
"Integrated circuits and electronic components","Canada",2012,2051.141696,3707.875226
"Integrated circuits and electronic components","Belgium",2010,2050.49092,3022.380752
"Food","Israel",2012,2050.113,5196.401
"Manufactures","Kenya",2014,2049.576667,11730.88765
"Textiles","Czech Republic",2005,2049.167297,2038.381157
"Food","Latvia",2011,2048.996157,2334.740218
"Fuels and mining products","Estonia",2014,2048.752338,2526.160009
"Total merchandise","Madagascar",2015,2047.868334,2794.833724
"Agricultural products","Israel",2009,2047.712,4150.234
"Agricultural products","Czech Republic",2002,2047.629739,2740.678435
"Food","Nicaragua",2013,2047.407006,949.4251
"Clothing","Sweden",2014,2046.385574,4663.539305
"Fuels","Poland",2002,2045.656138,5050.701853
"Total merchandise","Moldova, Republic of",2016,2045.3,4020.3
"Office and telecom equipment","Australia",2010,2045.125117,20590.64822
"Telecommunications equipment","Spain",2012,2044.838607,8548.685147
"Food","Iceland",2008,2044.680886,544.862543
"Fuels","Hungary",2009,2044.225773,8444.88724
"Chemicals","Trinidad and Tobago",2006,2043.673001,525.233432
"Textiles","Austria",2009,2042.986198,2100.303437
"Office and telecom equipment","Estonia",2011,2042.225138,1967.738858
"Total merchandise","The former Yugoslav Republic of Macedonia",2005,2041,3228
"Fuels","Poland",2001,2040.61631,5074.270484
"Electronic data processing and office equipment","Indonesia",2003,2039.888,287.046
"Fuels and mining products","Turkmenistan",2000,2039.733279,38.413913
"Agricultural products","Kazakhstan",2010,2039.708663,2427.665121
"Manufactures","Nicaragua",2015,2039.285382,4036.697446
"Agricultural products","Morocco",2003,2038.788023,2041.20542
"Manufactures","Cambodia",2003,2038.758843,1372.435418
"Automotive products","Denmark",2015,2038.348161,5945.462104
"Textiles","Malaysia",2011,2036.302877,1465.593406
"Chemicals","Greece",2004,2036.011129,7116.882933
"Manufactures","Uruguay",2011,2035.822413,6990.015848
"Fuels and mining products","Estonia",2008,2035.071596,2784.419556
"Fuels and mining products","Estonia",2013,2034.486112,2483.324602
"Chemicals","Iran",2006,2033.976502,4656.518637
"Transport equipment","Philippines",2006,2032.954775,2346.482982
"Food","Kazakhstan",2007,2032.931837,2240.935564
"Textiles","Brazil",2014,2032.404,4379.795949
"Textiles","Portugal",2015,2031.695438,1970.801414
"Machinery and transport equipment","Bulgaria",2006,2031.071957,6660.719035
"Agricultural products","Serbia",2009,2031.022959,1173.228766
"Office and telecom equipment","Estonia",2013,2030.902058,1952.819022
"Telecommunications equipment","Turkey",2013,2030.878385,7052.459564
"Food","Israel",2011,2030.576,5325.826
"Fuels","Turkmenistan",2000,2029.733248,21.361626
"Manufactures","Jordan",2003,2029.664598,3326.6074
"Iron and steel","Kazakhstan",2004,2029.552966,1076.774698
"Telecommunications equipment","India",2014,2029.317181,17371.381
"Automotive products","Australia",2009,2027.836735,15114.5019
"Total merchandise","Malta",2002,2027.642799,2646.320993
"Transport equipment","Nigeria",2015,2027.095395,5086.525485
"Fuels and mining products","Bulgaria",2004,2026.431562,1471.466212
"Telecommunications equipment","Denmark",2014,2026.198173,3418.191259
"Agricultural products","Philippines",2000,2026.149062,3103.594272
"Total merchandise","Suriname",2010,2025.567,1397.5
"Fuels and mining products","Cte d'Ivoire",2005,2025.161074,1701.398608
"Chemicals","Colombia",2006,2024.381648,5230.207127
"Textiles","Canada",2011,2023.620379,4500.872453
"Fuels and mining products","Paraguay",2010,2023.50068,1256.669883
"Office and telecom equipment","Turkey",2009,2022.549539,7221.035488
"Iron and steel","Kazakhstan",2005,2022.46256,1709.132541
"Fuels and mining products","Croatia",2006,2022.404515,3984.30932
"Machinery and transport equipment","Qatar",2015,2021.142775,14830.96536
"Office and telecom equipment","Portugal",2012,2020.951523,3545.097896
"Fuels","Gabon",2002,2020.90082,20.697662
"Agricultural products","Ukraine",2001,2020.648384,1340.742552
"Integrated circuits and electronic components","Italy",2009,2020.522322,4771.011628
"Food","Switzerland",2000,2020.521162,4549.261013
"Food","Finland",2011,2020.24043,5607.21176
"Machinery and transport equipment","Lithuania",2004,2019.845698,3948.217152
"Fuels and mining products","Cte d'Ivoire",2015,2019.507628,2223.017254
"Manufactures","Nicaragua",2013,2019.394393,3431.886706
"Total merchandise","Cyprus",2013,2019.24324,6313.92021
"Total merchandise","Iceland",2001,2019,2269
"Transport equipment","Switzerland",2001,2018.78404,8462.285433
"Agricultural products","Slovak Republic",2005,2018.551298,2530.907654
"Textiles","Canada",2012,2018.275925,4584.308273
"Total merchandise","Senegal",2009,2017.386,4712.899
"Clothing","Panama",2011,2017.081417,2367.743558
"Telecommunications equipment","Brazil",2012,2017.055,9164.677474
"Automotive products","Denmark",2010,2016.939079,4577.643992
"Agricultural products","Bolivia, Plurinational State of",2013,2016.377499,741.888926
"Automotive products","Switzerland",2008,2016.301596,11521.9575
"Agricultural products","Peru",2003,2016.065913,1214.049351
"Automotive products","Serbia",2014,2015.911273,2127.99636
"Agricultural products","Sri Lanka",2007,2014.502894,1508.350297
"Machinery and transport equipment","Panama",2014,2012.704706,5277.87259
"Fuels","Ukraine",2014,2012.699152,15116.35476
"Clothing","Sweden",2013,2012.621912,4457.485948
"Electronic data processing and office equipment","Viet Nam",2008,2012.330044,1787.280878
"Telecommunications equipment","Estonia",2014,2012.23092,1352.855674
"Total merchandise","Zimbabwe",2002,2012,1751
"Transport equipment","Switzerland",2000,2011.778019,8890.934722
"Machinery and transport equipment","Tunisia",2005,2011.511779,3792.487805
"Fuels and mining products","Iceland",2012,2011.275163,1338.682848
"Food","Guatemala",2006,2009.834,1236.104
"Fuels","Cte d'Ivoire",2005,2009.765118,1643.831281
"Textiles","Viet Nam",2009,2008.721269,5468.630871
"Electronic data processing and office equipment","Sweden",2009,2008.225164,4435.723809
"Transport equipment","Israel",2012,2008.113,5535.127
"Manufactures","Ghana",2014,2007.698031,7252.932788
"Electronic data processing and office equipment","Indonesia",2015,2007.458929,2946.047652
"Total merchandise","Guinea",2014,2007.440971,2358.421604
"Textiles","Austria",2015,2006.45685,2038.923081
"Integrated circuits and electronic components","Belgium",2007,2006.084761,2210.911892
"Iron and steel","Thailand",2011,2006.05074,13662.05386
"Iron and steel","Kazakhstan",2015,2005.96,2064.735104
"Fuels and mining products","Croatia",2010,2004.883069,4269.192271
"Agricultural products","Slovenia",2009,2004.477209,3261.320656
"Machinery and transport equipment","Panama",2008,2004.429384,4576.701543
"Machinery and transport equipment","Chile",2015,2004.279416,23707.63649
"Office and telecom equipment","Costa Rica",2006,2003.538733,2399.002616
"Fuels","Bulgaria",2006,2003.358331,1225.775967
"Automotive products","Belarus",2007,2002.7347,1338.9759
"Food","Tunisia",2015,2002.547703,2260.517194
"Food","Pakistan",2006,2001.790084,3060.648168
"Manufactures","Uruguay",2012,2001.656828,7083.741812
"Automotive products","Switzerland",2007,2001.203657,9968.837329
"Total merchandise","Latvia",2001,2000.708756,3506.231289
"Clothing","Bulgaria",2007,2000.66761,589.429774
"Total merchandise","Syrian Arab Republic",2013,2000,5400
"Total merchandise","Zimbabwe",2006,2000,2300
"Agricultural products","Philippines",2002,1999.849287,3303.436025
"Clothing","Malaysia",2002,1999.629312,167.567248
"Food","Slovenia",2012,1998.566206,3108.989873
"Total merchandise","Macao, China",2008,1997.41,5879.855
"Integrated circuits and electronic components","Ireland",2011,1996.862629,867.647532
"Agricultural products","Guatemala",2005,1996.459491,1266.91448
"Total merchandise","Mali",2010,1996.261,3427.51
"Total merchandise","Korea, Dem. People's Rep. of",2009,1995,3095
"Iron and steel","Indonesia",2014,1993.390778,9417.782373
"Total merchandise","Mauritius",2004,1993.11,2770.95
"Clothing","Canada",2004,1993,5227.356564
"Chemicals","Argentina",2002,1992.907745,2821.996873
"Food","Dominican Republic",2015,1992.477756,2629.277076
"Fuels and mining products","Israel",2012,1992.007,17122.528
"Textiles","Canada",2008,1991.747969,4317.43178
"Fuels","Cte d'Ivoire",2015,1991.118168,2119.327821
"Electronic data processing and office equipment","Sweden",2015,1989.452825,4461.177595
"Clothing","Canada",2002,1988.662518,4011.832522
"Food","Ethiopia",2011,1988.43105,1316.824952
"Fuels","Paraguay",2010,1986.893157,1195.031655
"Electronic data processing and office equipment","Indonesia",2013,1986.808351,3471.479065
"Food","Portugal",2002,1985.3056,5020.462922
"Clothing","Poland",2001,1985.216256,631.225898
"Clothing","Singapore",2006,1984.638389,2496.666262
"Manufactures","Peru",2004,1983.523013,6625.398126
"Office and telecom equipment","Portugal",2009,1983.502568,4656.248496
"Fuels and mining products","New Zealand",2009,1982.954537,4205.507583
"Machinery and transport equipment","Chile",2010,1982.866023,21663.56777
"Total merchandise","Benin",2013,1981.884058,3010.120638
"Automotive products","Denmark",2009,1981.524178,4110.320052
"Clothing","Cambodia",2004,1981.428263,61.022786
"Transport equipment","Lithuania",2012,1981.383029,2741.674979
"Fuels and mining products","Iceland",2010,1980.484146,1136.76114
"Office and telecom equipment","Turkey",2003,1979.647111,4166.031235
"Machinery and transport equipment","Estonia",2004,1979.541078,3394.876549
"Clothing","Philippines",2008,1978.990925,107.285966
"Total merchandise","Kyrgyz Republic",2011,1978.9,4261.2
"Pharmaceuticals","Czech Republic",2013,1978.848586,3930.791291
"Iron and steel","Singapore",2005,1978.826711,3561.628372
"Pharmaceuticals","China",2001,1978.49472,1217.527296
"Iron and steel","Venezuela, Bolivarian Republic of",2004,1978.220704,448.377152
"Transport equipment","Viet Nam",2011,1977.629578,4552.507968
"Manufactures","Iran",2000,1977.347206,9956.107321
"Chemicals","Hungary",2001,1977.213274,3023.2782
"Fuels and mining products","Iceland",2013,1976.524603,1587.131858
"Pharmaceuticals","Brazil",2007,1976,4010.476455
"Fuels and mining products","Iceland",2015,1975.404885,1289.538083
"Fuels","Slovenia",2014,1974.646489,4001.650703
"Electronic data processing and office equipment","Austria",2010,1973.944353,3896.316496
"Office and telecom equipment","Costa Rica",2011,1973.371618,2760.066961
"Textiles","Brazil",2000,1973,1044.605146
"Clothing","Singapore",2004,1971.966435,2238.99462
"Pharmaceuticals","India",2003,1971.906349,609.916758
"Clothing","Dominican Republic",2004,1971.314613,288.78839
"Office and telecom equipment","Poland",2002,1970.862302,4538.765104
"Food","Finland",2013,1970.621063,6223.289258
"Office and telecom equipment","Australia",2007,1969.390167,17374.68193
"Fuels","Tunisia",2009,1969.186561,2178.177855
"Machinery and transport equipment","Romania",2000,1968.876578,3848.937093
"Total merchandise","Albania",2012,1967.989,4882.276
"Fuels","Egypt",2000,1967.178851,1059.130316
"Pharmaceuticals","Mexico",2000,1967,1409.842688
"Total merchandise","Moldova, Republic of",2015,1966.9,3986.8
"Clothing","Canada",2003,1965,4503.399269
"Chemicals","Ukraine",2003,1964.62151,2369.97585
"Agricultural products","Peru",2002,1964.175396,1148.124638
"Fuels and mining products","Cameroon",2009,1963.810621,882.08093
"Fuels","Czech Republic",2004,1963.26486,4007.186927
"Machinery and transport equipment","Serbia",2011,1962.964385,4535.123837
"Total merchandise","Albania",2016,1962.101608,4669.196759
"Iron and steel","Viet Nam",2008,1961.699354,7580.643051
"Food","Bolivia, Plurinational State of",2013,1961.286246,692.280592
"Textiles","Portugal",2012,1960.157857,1859.89876
"Manufactures","Bahrain, Kingdom of",2008,1958.895961,6229.513657
"Manufactures","Lebanese Republic",2012,1958.756164,10201.188
"Agricultural products","Philippines",2001,1958.46352,3087.411765
"Machinery and transport equipment","Costa Rica",2003,1958.385152,3051.294464
"Textiles","Thailand",2000,1957.784719,1629.653912
"Chemicals","Morocco",2009,1955.136629,3116.53436
"Chemicals","Portugal",2003,1954.623984,5369.165582
"Transport equipment","Belarus",2014,1954.2888,1936.2412
"Iron and steel","Thailand",2010,1953.976266,11592.51396
"Clothing","Macao, China",2004,1952.420755,960.428823
"Food","Ecuador",2001,1951.658069,432.072199
"Food","Kenya",2009,1951.491911,1570.747634
"Total merchandise","Albania",2011,1951.044,5395.651
"Automotive products","Denmark",2006,1950.922179,6274.967669
"Automotive products","Singapore",2004,1950.753541,3299.320626
"Iron and steel","Luxembourg",2003,1949.811015,941.185384
"Total merchandise","Swaziland",2004,1949.03,1924.9
"Total merchandise","Sudan",2002,1949,2446
"Clothing","Bulgaria",2008,1948.623844,614.981505
"Chemicals","Kazakhstan",2009,1948.595837,2838.555114
"Total merchandise","Jamaica",2006,1948.2,5650.427
"Fuels","New Zealand",2011,1948.189932,6230.908429
"Agricultural products","Ecuador",2000,1947.890238,423.322933
"Machinery and transport equipment","Egypt",2015,1947.519035,16921.50997
"Fuels","Brazil",2000,1947,8289.68177
"Fuels and mining products","Paraguay",2008,1945.927,1459.188635
"Fuels and mining products","Azerbaijan",2002,1945.408131,320.705624
"Telecommunications equipment","Portugal",2011,1945.374848,2149.710952
"Electronic data processing and office equipment","Italy",2009,1945.175665,8665.945727
"Food","Costa Rica",2004,1944.890644,687.136902
"Manufactures","Cte d'Ivoire",2014,1944.533222,6167.518243
"Fuels","Paraguay",2008,1944.484,1399.286505
"Total merchandise","Kenya",2001,1944,3192
"Agricultural products","Czech Republic",2001,1943.918039,2390.884199
"Fuels and mining products","Ireland",2005,1943.625662,5641.00854
"Textiles","Czech Republic",2004,1943.610169,1955.173027
"Clothing","Canada",2001,1943.538107,3930.151139
"Integrated circuits and electronic components","Austria",2013,1942.877355,1513.362903
"Food","Lithuania",2006,1941.153413,1708.441242
"Iron and steel","Colombia",2007,1941.057328,1798.273165
"Food","Myanmar",2013,1941.024192,874.956237
"Food","Cte d'Ivoire",2001,1940.895353,537.224334
"Chemicals","Kazakhstan",2008,1939.836683,3207.344556
"Total merchandise","Mauritius",2009,1938.533,3732.726
"Iron and steel","Venezuela, Bolivarian Republic of",2006,1938,798
"Integrated circuits and electronic components","Portugal",2008,1937.887154,2100.250377
"Clothing","Poland",2002,1936.141291,816.333308
"Transport equipment","India",2003,1936.01854,2867.681813
"Fuels and mining products","Greece",2003,1935.426109,7134.985548
"Total merchandise","Mauritania",2014,1935.4,2646.3
"Transport equipment","Nigeria",2008,1934.024782,4502.765303
"Transport equipment","Hong Kong, China",2002,1933.825432,3573.98028
"Food","Kazakhstan",2010,1933.702736,2280.512635
"Office and telecom equipment","Switzerland",2002,1933.516136,6537.464784
"Food","Pakistan",2005,1933.455275,2605.885324
"Total merchandise","Nicaragua",2006,1932.1,3404.3
"Machinery and transport equipment","Congo",2010,1931.376778,2883.266972
"Fuels and mining products","Slovenia",2006,1930.568254,4286.078093
"Agricultural products","Iceland",2010,1930.426733,478.364336
"Total merchandise","Albania",2015,1929.552771,4320.398701
"Fuels and mining products","Turkey",2003,1928.08377,15536.625
"Telecommunications equipment","Estonia",2011,1927.997557,1331.885844
"Total merchandise","Guinea",2012,1927.59,2253.96
"Fuels","Azerbaijan",2002,1927.358976,292.55728
"Clothing","Singapore",2003,1927.354361,2093.236128
"Chemicals","Philippines",2012,1926.835433,6711.587512
"Office and telecom equipment","Viet Nam",2007,1926.458455,4504.260173
"Food","Nigeria",2014,1926.356113,7923.125599
"Total merchandise","Swaziland",2012,1926,1848
"Agricultural products","Costa Rica",2003,1925.555443,637.430371
"Textiles","United Arab Emirates",2008,1925.421772,2884.270206
"Agricultural products","Bulgaria",2007,1925.329217,2090.415685
"Food","Slovenia",2013,1925.085179,3072.336298
"Total merchandise","Zimbabwe",2000,1925,1863
"Machinery and transport equipment","Chile",2007,1924.696869,16088.27591
"Agricultural products","Nigeria",2015,1924.494103,5651.451038
"Telecommunications equipment","Turkey",2003,1924.291957,1529.716419
"Total merchandise","Cambodia",2002,1923,2318
"Agricultural products","Kazakhstan",2011,1922.81511,4187.856106
"Total merchandise","Madagascar",2013,1922.607,3259.511
"Fuels","Cameroon",2010,1921.658039,1420.955578
"Pharmaceuticals","Slovenia",2007,1921.627921,811.289768
"Clothing","Switzerland",2008,1921.227619,5804.585032
"Chemicals","New Zealand",2013,1921.168398,4292.249634
"Manufactures","Malta",2015,1920.517581,3797.430503
"Fuels and mining products","Romania",2003,1920.19722,3216.491375
"Textiles","United Arab Emirates",2012,1919.405312,2964.398059
"Total merchandise","Democratic Republic of the Congo",2004,1917.2,2051.4
"Textiles","Thailand",2002,1917.030409,1566.774566
"Total merchandise","Sierra Leone",2013,1916.973,1779.943
"Fuels and mining products","Mozambique",2007,1916.200971,504.936652
"Integrated circuits and electronic components","Belgium",2006,1916.158323,2008.852632
"Fuels","Croatia",2014,1915.390724,4221.916907
"Manufactures","Lebanese Republic",2009,1914.823667,9629.922713
"Telecommunications equipment","Denmark",2012,1914.736597,3469.254675
"Clothing","Poland",2000,1914.518094,545.628972
"Clothing","Korea, Republic of",2007,1914.435775,4318.453679
"Chemicals","Trinidad and Tobago",2015,1913.830421,642.980899
"Iron and steel","Czech Republic",2003,1913.784627,1963.490571
"Office and telecom equipment","Estonia",2012,1913.65121,1929.410385
"Iron and steel","Finland",2002,1913.48799,1019.375981
"Chemicals","New Zealand",2015,1913.3762,3976.664023
"Integrated circuits and electronic components","Israel",2011,1912.514,1764.213
"Iron and steel","Denmark",2007,1912.458653,4348.142877
"Clothing","El Salvador",2012,1911.96245,336.930677
"Fuels and mining products","Paraguay",2009,1911.732,1056.072463
"Chemicals","Argentina",2000,1911.242259,4676.457723
"Textiles","United Arab Emirates",2011,1911.170712,2639.086961
"Telecommunications equipment","Estonia",2013,1911.107447,1206.294614
"Fuels and mining products","Ecuador",2001,1910.851333,366.906018
"Pharmaceuticals","Australia",2004,1910.783531,4795.461352
"Agricultural products","Peru",2000,1910.782963,997.774438
"Transport equipment","Cte d'Ivoire",2013,1910.732249,3305.122207
"Agricultural products","Kenya",2006,1910.578203,803.511642
"Manufactures","Malta",2002,1910.338004,2153.920654
"Clothing","Korea, Republic of",2012,1910.291098,6267.390491
"Total merchandise","Swaziland",2011,1910,1950
"Fuels and mining products","Paraguay",2007,1909.289,813.531745
"Textiles","Brazil",2002,1909,808.400541
"Machinery and transport equipment","Latvia",2010,1908.735513,2772.681008
"Office and telecom equipment","Norway",2010,1908.722825,5863.061731
"Textiles","Portugal",2004,1907.724754,1953.748753
"Agricultural products","Czech Republic",2000,1907.639522,2250.417104
"Food","Finland",2014,1907.011964,6131.94696
"Textiles","Canada",2010,1906.892333,4150.497631
"Fuels","Paraguay",2007,1906.618,772.388451
"Food","Serbia",2009,1906.388525,961.095154
"Food","Serbia",2008,1906.238348,1399.209765
"Machinery and transport equipment","Kuwait, the State of",2011,1905.826058,10716.43107
"Integrated circuits and electronic components","Spain",2010,1905.668467,3154.780621
"Office and telecom equipment","Portugal",2013,1905.240146,3587.103821
"Manufactures","Kenya",2008,1904.598409,6414.067415
"Fuels","Slovenia",2013,1904.26335,4545.926236
"Food","Iceland",2010,1903.645926,429.429736
"Total merchandise","Serbia and Montenegro",2001,1903,4837
"Total merchandise","Mongolia",2009,1902.6,2131.3
"Integrated circuits and electronic components","Austria",2012,1902.28879,1404.50738
"Agricultural products","Lithuania",2005,1902.146992,1627.624155
"Textiles","Brazil",2001,1902,926.507816
"Total merchandise","Swaziland",2014,1902,1690
"Fuels","Peru",2006,1901.809083,2959.724315
"Machinery and transport equipment","Nigeria",2012,1901.371329,15233.98059
"Clothing","Dominican Republic",2005,1901.3206,478.835879
"Total merchandise","Iceland",2000,1901,2589
"Textiles","Poland",2010,1900.679983,3970.032669
"Fuels","Greece",2009,1900.540702,11691.57256
"Textiles","Canada",2013,1900.451482,4561.200433
"Telecommunications equipment","Ireland",2008,1899.960148,2366.000251
"Machinery and transport equipment","Serbia",2008,1899.921961,6227.113907
"Fuels","Ecuador",2001,1899.819776,300.79088
"Integrated circuits and electronic components","Costa Rica",2011,1899.718942,1381.807637
"Iron and steel","Finland",2000,1899.690566,1030.869181
"Total merchandise","Jordan",2000,1899,4597
"Food","Syrian Arab Republic",2006,1898.726551,1519.357445
"Iron and steel","Malaysia",2004,1898.475491,3596.598455
"Chemicals","Belarus",2006,1898.3631,2204.2995
"Total merchandise","Mauritius",2003,1898.1,2363.38
"Textiles","Bangladesh",2011,1897.717102,6610.425449
"Total merchandise","Kyrgyz Republic",2014,1896.5,5732.4
"Textiles","Malaysia",2014,1896.056639,1475.68093
"Telecommunications equipment","Turkey",2010,1895.276354,4431.095359
"Total merchandise","Swaziland",2013,1895,1693
"Total merchandise","Kyrgyz Republic",2012,1893.8,5373.9
"Fuels","Paraguay",2009,1893.397,1007.767132
"Agricultural products","Ethiopia",2010,1892.885647,986.552055
"Automotive products","China",2001,1891.73888,4912.261844
"Electronic data processing and office equipment","Austria",2003,1890.134896,3202.209118
"Total merchandise","Mongolia",2007,1889,2117.3
"Telecommunications equipment","Turkey",2015,1888.230476,7507.675318
"Food","Morocco",2004,1888.184393,1944.963313
"Agricultural products","Bolivia, Plurinational State of",2014,1888.157399,852.499459
"Chemicals","Ukraine",2015,1888.105727,6666.938945
"Telecommunications equipment","Turkey",2009,1887.350644,3698.639794
"Total merchandise","Zimbabwe",2004,1887,2203.776
"Manufactures","Bosnia and Herzegovina",2006,1886.377433,4491.429333
"Office and telecom equipment","Norway",2009,1885.526994,5491.006406
"Integrated circuits and electronic components","Czech Republic",2012,1885.002056,3435.376784
"Food","Morocco",2003,1884.854697,1567.565981
"Textiles","Thailand",2001,1884.544524,1534.447756
"Iron and steel","Hong Kong, China",2010,1884.530921,3077.961824
"Agricultural products","Tunisia",2011,1884.522975,3193.197452
"Integrated circuits and electronic components","Canada",2013,1884.48419,4359.56666
"Machinery and transport equipment","Colombia",2008,1884.343687,15562.93795
"Clothing","Sweden",2012,1884.241313,4227.759411
"Manufactures","Ecuador",2012,1884.152047,16970.31307
"Electronic data processing and office equipment","Austria",2006,1883.068949,3729.629352
"Iron and steel","Hong Kong, China",2000,1882.479872,3186.390784
"Fuels","Slovak Republic",2005,1880.838003,4563.423314
"Fuels and mining products","Sudan",2013,1880.53351,819.432075
"Agricultural products","Peru",2001,1879.704651,1112.798439
"Pharmaceuticals","Hungary",2006,1879.020696,2065.879713
"Clothing","Sweden",2011,1878.615918,4499.537836
"Food","Finland",2012,1878.391044,5535.981273
"Food","Sri Lanka",2009,1877.952525,1484.879841
"Chemicals","United Arab Emirates",2006,1877.151521,5190.061934
"Chemicals","Viet Nam",2010,1875.826644,12475.00596
